Campaign Name,Campaigner,Date of Submission,Urgency,List,Notes,Approval Date
"Communications and Digital Committee: The Online Safety Act: implementation and impact (Inquiry), evidence closes 2026-09-21 (DRAFT)",cjoyce@citizengo.net,2026-08-20,Non-Urgent Campaign (by default),EN GB,Draft generated by parl-monitor,
GENERAL INFORMATION
Type of Campaign,[CAMPAIGNER: Survival / Obligatory / Opportunity]
Topic,Freedom
Main Purposes,Political Impact
Background / Context,"Communications and Digital Committee: The Online Safety Act: implementation and impact (Inquiry), evidence closes 2026-09-21. This Lords inquiry shapes how the Online Safety Act polices lawful speech online. Written evidence closes 4pm on 21 September 2026, the committee having extended submission period 3964 from 7 September (captured 2026-08-20). CitizenGO is not submitting to this inquiry. Deadline: 2026-09-21. Parliamentary activity on this issue in the last six months (from the monitor's ledger): 214 debate contributions, 4 motions, 45 motion signatures, 94 written questions."
Estimated Launch date,[CAMPAIGNER]
Estimated date for Delivering Signatures,Before 2026-09-21
Ideas for eventual Offline Actions,"- Encourage supporters to write personally to members of the Communications and Digital Committee before 21 September 2026
- Host a short briefing or church hall discussion on how the Online Safety Act affects everyday speech and faith expression
- Collect (anonymised, verified) personal accounts of content removal or account restriction to inform future public submissions
- Share simple explainer materials on the inquiry and its deadline through parish newsletters and community networks"
Petitions related TIM project (Targeting Inactive Members),
PROMPTS FOR AI - PLAN PHASE
What is the language for this petition?,English
Who will sign the emails for this petition?,Christopher Joyce
Who is the petition addressed to?,"The committee, via written evidence, and its members directly"
What are we asking for in the petition?,"We are asking supporters to write to members of the House of Lords Communications and Digital Committee before the evidence window closes at 4pm on 21 September 2026, urging them to use this inquiry to expose how the Online Safety Act is being used to police lawful speech, and to recommend clear, enforceable safeguards for free expression rather than further censorship powers."
Why would they listen to us?,"This is a formal Lords inquiry explicitly seeking evidence on how the Online Safety Act is working in practice, which means the committee has a direct remit and appetite to hear real-world impact. The volume of parliamentary activity already logged, 214 debate contributions and 94 written questions in six months, shows this committee's eventual report is likely to carry real weight in shaping future guidance or legislation."
What is happening that we are responding to?,"Communications and Digital Committee: The Online Safety Act: implementation and impact (Inquiry), evidence closes 2026-09-21. This Lords inquiry shapes how the Online Safety Act polices lawful speech online. Written evidence closes 4pm on 21 September 2026, the committee having extended submission period 3964 from 7 September (captured 2026-08-20). CitizenGO is not submitting to this inquiry. Deadline: 2026-09-21. Parliamentary activity on this issue in the last six months (from the monitor's ledger): 214 debate contributions, 4 motions, 45 motion signatures, 94 written questions."
What is the key point of injustice that is at stake here?,"The Online Safety Act was sold as protection for children online. In practice its duties are broad enough to catch lawful, legal speech, including religious conviction, views on family and gender, and robust political debate. Ordinary citizens who say nothing illegal risk being silenced or shadow-banned by platforms nervous of regulatory penalties, while unelected regulators and committee rooms decide what speech is acceptable, largely out of public view."
PROMPTS FOR AI - PREPARE PHASE
What are some arguments supporting our point of view?,"- The committee itself extended the evidence deadline from 7 September to 21 September 2026, a sign that even Parliament recognises how complex and contested the Act's implementation has become.
- Over the past six months this issue has generated 214 debate contributions, 4 motions, 45 motion signatures and 94 written questions in Parliament, showing this is a live and unsettled matter, not settled policy.
- An inquiry into 'implementation and impact' is precisely the moment to put the human cost of over-broad content moderation on the record, before enforcement patterns harden into accepted practice.
- Free speech protections exist to protect unpopular and minority views, including religious and conservative views, not just comfortable consensus opinion."
Why is it urgent that we take action now?,"Written evidence closes at 4pm on 21 September 2026. Once that window shuts, the committee will draw its conclusions largely from the submissions it already has, weighted heavily towards tech platforms, regulators and campaign groups already inside the system. If ordinary citizens' concerns are not registered before the deadline, they will not be part of the record that shapes what comes next."
Describe a bad outcome if we do not win this campaign:,"The inquiry concludes without hearing from ordinary citizens whose lawful speech has been curtailed. The committee's report becomes another step towards normalising broad censorship powers under the banner of online safety, with no meaningful recommendation to protect free expression, faith speech or family values online."
Describe a good outcome if we do win this campaign:,"The committee's report explicitly recognises the chilling effect of the Act on lawful speech and recommends firm, enforceable safeguards that stop regulators and platforms treating legal expression as a compliance risk. Free speech is placed back at the centre of how 'online safety' is defined and enforced."
Which sources do you want to include? Please provide the titles plus URLs:,https://committees.parliament.uk/work/9955/ | https://parl-monitor-partner.vercel.app/mp-votes.html
What should the image for this campaign look like?,"A single lit candle or open Bible on a table beside a smartphone showing a greyed-out, removed social media post, set against the muted backdrop of the Palace of Westminster. The tone should be quiet and dignified rather than alarmist, conveying a lawful, faithful voice being switched off."
RED FOX FOUR
PLAN STAGE,,,,EVALUATE STAGE,,
#,Question,"Scoring 
(-10 to +10)",Comments,"Scoring
(-10 to +10)",Delta,Comments
RF#1,"Win or lose, just by fighting this fight, will it bring people or money to our cause?",,"Comparable campaigns on this topic - Defend the freedom to critique Islam – stop ‘Islamophobia’ b: 13,273 new / 82,894 sigs (16.0% acquired) | :rotating_light: FINAL VOTE IMMINENT: REJECT the WHO Pandemi: 6,303 new / 40,525 sigs (15.6% acquired) | No Digital ID: Stop the Surveillance State: 5,977 new / 63,581 sigs (9.4% acquired), €22,716 attributed. Topic lifetime: 58 campaigns, 101,099 new members, median acquisition 5.6%. Baseline logged 2026-08-13.",,,
RF#2,"Win or lose, just by fighting this fight, will it help our friends or allies?",,"5CA Commons: 213 with us (++/+), 370 against (-/--).",,,
RF#3,"Win or lose, just by fighting this fight, will it hurt our enemies and their allies?",,Opponent organisations are not tracked by the monitor; campaigner's knowledge.,,,
RF#4/1,What's the gain for freedom and our values if we win?,,"If we win: see 'good outcome' above. Score the value, not the odds.",,,
