FIVE COLUMNS ANALYSIS (ONLY IF APPROPRIATE)
PLAN STAGE,,,,,,,,,EVALUATE STAGE,
Decision-Maker,# Seats,"""++""","""+""","""0""","""-""","""--""",Target (Y/N),Comments,Vote (Y/N),Comments
"Andy Burnham, Prime Minister (Labour (Co-op), Makerfield)",,0,1,0,0,0,Y,"THE ADDRESSEE. 29 Jul 2026 care-home speech: assisted dying cannot be debated until ""the fixing of the funding of palliative care and social care"" — ""that's the position that I will stick to"". 28 Aug letter to PLP: abstaining at Second Reading, will ""lead a Government that implements the will of Parliament in this area – whether that is to change the law or not"". Did not vote 11 Sep 2026 (2R rejected 270–286). No Commons record on the area in the ledger (from Feb 2026). Deeds so far: Casey report brought forward to summer 2027; new ministerial group (Chancellor, Housing Sec); Big Conversation on Care to Apr 2027; Fair Pay Agreement to be broadened. No money named. Placed + for words on our side, deeds pending. Leader's speech Tue 29 Sep, Liverpool. Routes in: PPS David Baines (No x3), PPSs Nic Dakin and Jo Platt (Aye x3).",,
"John Healey, Chancellor of the Exchequer (Labour, Rawmarsh and Conisbrough)",,0,0,0,1,0,Y,"WRITES THE BUDGET, 28 Oct 2026 (his first). Voted Aye 2R 29 Nov 2024 and Aye 3R 20 Jun 2025; not recorded 11 Sep 2026. No hospice or palliative record in the ledger. Test 1 (recurring hospice revenue, NHS contracts) is decided in his red box. Conference speech Mon 28 Sep. Placed - : guards the purse, voted for the Bill, no care record.",,
"Emma Reynolds, Chief Secretary to the Treasury (Labour, Wycombe)",,0,0,0,1,0,Y,"SIGNS THE SPENDING LINE. Voted Aye 2R 2024, Aye 3R 2025, Aye 2R 11 Sep 2026; voted against most safeguard amendments in 2025. A recurring £112.5m for hospices is a Chief Secretary decision. No care record. Placed - .",,
"Yvette Cooper, Secretary of State for Health and Social Care (Labour, Pontefract, Castleford and Knottingley)",,0,0,0,1,0,Y,"OWNS TEST 2. Voted Aye 2R 2024, Aye 3R 2025, Aye 2R 11 Sep 2026. Health Secretary since 20 Jul 2026; owns the Modern Service Framework for palliative and end-of-life care (promised autumn 2026, written statement 4 Jun 2026) and hospice contracting by ICBs. Her department answered Wendy Morton's hospice finance PQs 26030/26032/26033 on 7 Sep 2026 and Vikki Slade's PQ 27682 on referral-on-diagnosis on 11 Sep. No personal palliative record. Placed - .",,
"Alison McGovern, Minister of State for Care (Labour, Birkenhead)",,0,0,0,1,0,Y,"OWNS SOCIAL CARE and the day-to-day of the PM's ministerial group. Appointed 22 Jul 2026 (succeeded Stephen Kinnock). Voted Aye 2R 2024, Aye 3R 2025, Aye 2R 11 Sep 2026; voted against safeguard amendments Jun 2025. No palliative or hospice record in the ledger. Birkenhead constituency office is across the Mersey from conference: a same-morning delivery option on 29 Sep. Placed - .",,
"Karin Smyth, Minister of State for Health (Labour, Bristol South)",,0,0,1,0,0,Y,"CONFLICTING SIGNALS. Voted Aye at all three readings (2024, 2025, 11 Sep 2026), but is the minister who answers for hospices: replied for the Government in Rachael Maskell's palliative care debate 5 Mar 2026 (""immediately on opposite sides of the assisted dying debate, and we remain so. Although the Government are..."") and spoke again 16 Jul 2026; ledger scores her care contributions with us. Most likely respondent to the petition. Placed 0; target Y because she is the door the answer comes through.",,
"Dame Diana Johnson, Minister of State (Labour, Kingston upon Hull North and Cottingham)",,0,0,0,1,0,N,"Voted Aye 2R 2024, Aye 3R 2025, Aye 2R 11 Sep 2026. DHSC Minister of State from Jul 2026; no care record in the ledger. Placed - .",,
"James Frith, Parliamentary Under-Secretary for Health Innovation and Safety (Labour, Bury North)",,0,1,0,0,0,N,"Voted No at all three readings (2024, 2025, 11 Sep 2026). Junior DHSC minister; a sympathetic voice inside the department with no purse. Placed + .",,
"Baroness Merron, Parliamentary Under-Secretary (Lords) (Labour)",,0,0,1,0,0,N,"Speaks for DHSC in the Lords, where any Framework debate will also run. Peers are outside the Commons roster; no ledger placement. Placed 0 (no record).",,
"Angela Rayner, Housing Secretary (Labour, Ashton-under-Lyne)",,1,0,0,0,0,Y,"SENIOR ALLY ON THE MINISTERIAL GROUP. Voted No 2R 2024, No 3R 2025, No 2R 11 Sep 2026. The PM's 29 Jul announcement named the Housing Secretary on the new social care ministerial group alongside the Chancellor. The most senior Cabinet member on our side of the vote with a seat at the care table. Placed ++; ask her to press inside the group for Test 1.",,
