Decision-Maker,++,+,0,-,--,Target (Y/N),Comments
"Lee Anderson (Reform UK, Ashfield)",1,,,,,,"2026-06-08 PQ: Delivery Services: Undocumented Workers (re: deportation) [++: Pushes for more detention and deportation of illegal workers, strong enforcement stance.] | 2026-06-08 PQ: Delivery Services: Undocumented Workers (re: border security) [+: Checks right-to-work compliance, supports migration control integrity.]"
"James McMurdock (Independent, South Basildon and East Thurrock)",,1,,,,,"2026-07-24 PQ: Deportation [+: Probes scope of deportation exceptions, supports firmer immigration enforcement.] | 2026-07-24 PQ: Asylum [0: Neutral fact-finding on unpaid contributions' effects.] | 2026-07-24 PQ: Asylum [0: Neutral administrative cost inquiry.] | 2026-07-24 PQ: Asylum [0: Procedural query on contribution criteria.] | 2026-07-24 PQ: Asylum [0: Factual cost estimate question, no clear direction.] | 2026-07-23 PQ: Offenders: Deportation [+: Highlights foreign criminals avoiding deportation via ECHR, implying border enforcement concern.] | 2026-07-21 PQ: Independent Immigration Appeals Authority: Immigration Controls [+: Raises concern over reduced ministerial accountability in immigration decisions.] | 2026-07-06 PQ: People Smuggling: Social Media (re: small boats) [0: Neutral inquiry into discussions with social media firms.] | 2026-07-06 PQ: Border Security Command [0: Neutral resource query, no directional framing.] | 2026-07-06 PQ: People Smuggling (re: illegal migration) [0: Neutral inquiry into discussions with transport operators.] | 2026-07-06 PQ: Drugs: Smuggling (re: illegal migration) [0: Procedural query on port security discussions, neutral.] | 2026-07-06 PQ: Drugs: Smuggling (re: illegal migration) [0: Factual assessment of drug trafficking measures, no clear migration stance.] | 2026-07-06 PQ: People Smuggling (re: illegal migration) [0: Neutral procedural question about success metrics.] | 2026-07-06 PQ: People Smuggling (re: illegal migration) [0: Neutral request for assessment data on illegal migration reduction.] | 2026-07-06 PQ: People Smuggling (re: illegal migration) [0: Neutral info-seeking about UK contribution to smuggling declaration.] | 2026-06-17 PQ: Undocumented Migrants: Poland (re: illegal migration) [0: Factual query on Belarus border policy applicability, information-seeking.] | 2026-06-17 PQ: People Smuggling and Undocumented Migrants: Poland (re: illegal migration) [0: Factual question referencing UK-Poland treaty, no clear stance shown.] | 2026-06-17 PQ: Undocumented Migrants: Poland (re: illegal migration) [0: Factual question referencing UK-Poland treaty, no clear stance shown.] | 2026-06-17 PQ: Undocumented Migrants: Poland (re: illegal migration) [0: Factual question referencing UK-Poland treaty, no clear stance shown.] | 2026-06-17 PQ: People Smuggling and Undocumented Migrants: Poland (re: illegal migration) [0: Factual question referencing UK-Poland treaty, no clear stance shown.] | 2026-06-15 PQ: Youth Mobility Scheme: India (re: indefinite leave to remain) [0: Neutral request for settlement data, purely informational.] | 2026-06-15 PQ: Youth Mobility Scheme: India (re: net migration) [0: Neutral request for assessment data on net migration impact.] | 2026-04-29 PQ: Undocumented Migrants: English Channel (re: illegal migration) [0: Neutral query on funding and shift bias, no clear direction.] | 2026-04-29 PQ: Undocumented Migrants: English Channel (re: illegal migration) [0: Neutral data request on staff retention rates.] | 2026-04-29 PQ: Undocumented Migrants: English Channel (re: illegal migration) [0: Neutral factual question on employment status of new personnel.] | 2026-04-29 PQ: Undocumented Migrants: English Channel (re: illegal migration) [0: Procedural query on deployment timetable, information seeking only.] | 2026-04-29 PQ: Undocumented Migrants: English Channel (re: illegal migration) [0: Factual question on staffing of Channel personnel, no directional framing.] | 2026-04-29 PQ: Undocumented Migrants: English Channel (re: illegal migration) [0: Neutral question on productivity monitoring mechanisms.] | 2026-04-29 PQ: Undocumented Migrants: English Channel (re: illegal migration) [0: Procedural query on data collection for migration agreement.] | 2026-04-29 PQ: Undocumented Migrants: English Channel (re: illegal migration) [0: Procedural query on funding conditions for migration deal.] | 2026-04-29 PQ: Undocumented Migrants: France (re: illegal migration) [0: Procedural query on migration agreement targets.]"
"Rupert Lowe (Restore Britain, Great Yarmouth)",,1,,,,,"2026-07-24 PQ: Resettlement: Afghanistan (re: indefinite leave to remain) [+: Questions whether voluntary return undermines need for protection, supports migration control integrity.] | 2026-07-03 PQ: Undocumented Migrants: Boats (re: small boats) [0: Procedural follow-up on contractor disposal, no stance shown.] | 2026-06-23 PQ: Undocumented Migrants: Boats (re: small boats) [0: Operational and transparency question, no directional framing.] | 2026-04-22 PQ: Offenders: Foreign Nationals (re: foreign national offender) [+: Pushes for prioritised deportation of foreign offenders, supports migration control stance.] | 2026-04-22 PQ: Offenders: Foreign Nationals (re: foreign national offender) [+: Questions targeted removal of foreign sexual offenders, aligns with border enforcement.] | 2026-04-22 PQ: Offenders: Foreign Nationals (re: foreign national offender) [+: Highlights enforcement against foreign national offenders, supports migration control.] | 2026-04-21 PQ: Gender Based Violence: Reoffenders (re: foreign national offender) [+: Compares reoffending by nationality, supports stricter migration enforcement framing.]"
"Lord Cameron of Lochiel (Conservative, Life peer)",,1,,,,,"2026-07-16 PQ: Asylum: Immigration Controls [+: Seeks measures against abuse of asylum routes, supports border integrity.] | 2026-07-16 PQ: Asylum: Immigration Controls [0: Neutral factual question about refugee numbers under new routes.] | 2026-02-09 PQ: People Smuggling: Boats (re: border security) [0: Factual data request on smuggling boat seizures, no stance shown.]"
"Andrew Rosindell (Reform UK, Romford)",,1,,,,,"2026-07-06 PQ: Libya: Armed Forces (re: border security) [+: Supports strengthening foreign border security capacity, aligns with border control aims.] | 2026-06-18 PQ: Migrants: Northern Ireland (re: border security) [0: Information-seeking on discussions regarding onward migration.]"
"Jim Shannon (Democratic Unionist Party, Strangford)",,1,,,,,"2026-07-13 PQ: Undocumented Migrants: English Channel (re: Channel crossing) [+: Focuses on reducing Channel crossings, aligning with border control priority.]"
"Lord Patten (Conservative, Life peer)",,1,,,,,"2026-06-03 PQ: Undocumented Migrants: English Channel (re: border security) [+: Seeks cooperation to deter illegal Channel crossings, supports border control.]"
"Mike Wood (Conservative, Kingswinford and South Staffordshire)",,1,,,,,"2026-06-30 PQ: Visas: Republic of Ireland (re: border security) [+: Raises concern over Irish visas exploited by hostile actors, backing border integrity.]"
"Natalie Fleet (Labour, Bolsover)",,1,,,,,"2026-04-21 PQ: People Smuggling (re: small boats) [+: Supports action against organised immigration crime, favours border control.]"
"Sir John Hayes (Conservative, South Holland and The Deepings)",,1,,,,,"2026-06-03 PQ: People Smuggling: Internet (re: illegal migration) [+: Focuses on convictions for promoting illegal migration, supports enforcement.]"
"Wendy Morton (Conservative, Aldridge-Brownhills)",,1,,,,,"2026-05-21 PQ: Deportation: Human Rights [+: Highlights ECHR claims delaying removals, favouring border enforcement.]"
"Kevin Hollinrake (Conservative, Thirsk and Malton)",,,1,,,,2026-06-30 PQ: Undocumented Migrants: Statistics (re: small boats) [0: Neutral request assessing French data accuracy.] | 2026-06-30 PQ: Undocumented Migrants: Statistics (re: small boats) [0: Neutral request on undetected crossing estimates.] | 2026-06-30 PQ: Undocumented Migrants: Statistics (re: small boats) [0: Neutral information request on boat statistics methodology.]
"Baroness Anelay of St Johns (Conservative, Life peer)",,,1,,,,2026-07-27 PQ: Undocumented Migrants: Deportation [0: Neutral assessment request on ECHR Article 3 and deportation.] | 2026-07-23 PQ: Undocumented Migrants: Deportation [0: Neutral assessment request on ECHR Article 8 and deportation.]
"Calum Miller (Liberal Democrat, Bicester and Woodstock)",,,1,,,,"2026-06-30 PQ: Offenders: Repatriation (re: foreign national offender) [0: Factual data request on deportation outcomes, no clear stance.] | 2026-06-30 PQ: Detention Centres (re: foreign national offender) [0: Factual information request on detainee categories, no directional framing.]"
"Mr Andrew Snowden (Conservative, Fylde)",,,1,,,,2026-07-07 PQ: Asylum: Sponsorship [0: Neutral query on UNHCR's role in eligibility decisions.] | 2026-07-07 PQ: Asylum: Sponsorship [0: Neutral factual query on expected refugee numbers.]
"Munira Wilson (Liberal Democrat, Twickenham)",,,1,,,,"2026-06-01 PQ: Undocumented Migrants: English Channel (re: small boats) [0: Cost query on overheads, factual not directional.] | 2026-06-01 PQ: Undocumented Migrants: English Channel (re: small boats) [0: Cost query on Channel monitoring aircraft, factual not directional.]"
"Andy Slaughter (Labour, Hammersmith and Chiswick)",,,1,,,,2026-07-13 PQ: Asylum: Housing [0: Neutral fiscal query on asylum accommodation cost contributions.]
"Ben Obese-Jecty (Conservative, Huntingdon)",,,1,,,,2026-06-18 PQ: Immigration: Armed Forces [0: Neutral inquiry on impact of ILR changes on service families.]
"Charlotte Cane (Liberal Democrat, Ely and East Cambridgeshire)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Chris Philp (Conservative, Croydon South)",,,1,,,,2026-07-30 PQ: Home Office: Written Questions (re: border security) [0: Purely procedural question about delayed written question responses.]
"Clive Jones (Liberal Democrat, Wokingham)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Daisy Cooper (Liberal Democrat, St Albans)",,,1,,,,"2026-05-20 EDM: Sponsored EDM: St Albans Interfaith League and support for inter-faith initiatives (11 signatures) (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
"Dr Roz Savage (Liberal Democrat, South Cotswolds)",,,1,,,,"2026-05-20 EDM-SIGNED: Signed EDM: St Albans Interfaith League and support for inter-faith initiatives (re: Islamophobia) [0: Interfaith cohesion motion, no clear direction on free speech or migration policy.]"
